id,subtarea_id,etapa_id,estado,fecha_planificada,fecha_real,responsable_id,responsable,observaciones
565,12,15,pendiente,Sat Jun 13 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
566,12,16,pendiente,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
567,12,17,pendiente,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
568,12,18,pendiente,Wed Jun 17 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
569,12,19,pendiente,Wed Jun 17 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
570,12,20,pendiente,,,,Javier Pacha,
571,12,21,pendiente,,,,Javier Pacha,
572,12,22,pendiente,,,,Javier Pacha,
573,12,23,pendiente,,,,Javier Pacha,
574,12,24,pendiente,,,,Javier Pacha,
575,12,25,pendiente,,,,Javier Pacha,
576,12,26,pendiente,,,,Javier Pacha,
577,12,27,pendiente,,,,Javier Pacha,
578,12,28,pendiente,,,,Javier Pacha,
579,12,29,pendiente,,,,Javier Pacha,
580,12,30,pendiente,,,,Javier Pacha,
581,12,31,pendiente,,,,Javier Pacha,
582,12,32,pendiente,,,,Javier Pacha,
583,12,33,pendiente,Thu Jun 18 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
584,12,34,pendiente,Fri Jun 19 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
585,12,35,pendiente,Fri Jun 19 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
586,12,36,pendiente,Sat Jun 20 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
587,12,37,pendiente,Tue Jun 23 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
588,12,38,pendiente,Wed Jun 24 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
589,12,39,pendiente,Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
590,12,40,pendiente,Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
591,12,41,pendiente,Wed Jul 01 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
592,12,42,pendiente,Fri Jul 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
593,12,43,pendiente,Thu Jul 09 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
594,12,44,pendiente,Fri Jul 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
595,12,45,pendiente,Sat Jul 11 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
596,12,46,pendiente,Wed Jul 15 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
597,12,47,pendiente,Thu Jul 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
598,12,48,pendiente,Thu Jul 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
599,12,49,pendiente,Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
600,12,50,pendiente,Fri Jul 24 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
601,13,1,pendiente,Mon Jun 01 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
602,13,2,pendiente,Mon Jun 01 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
603,13,3,pendiente,Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
604,13,4,pendiente,Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
605,13,5,pendiente,Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
606,13,6,pendiente,Wed Jun 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
607,13,7,pendiente,Thu Jun 04 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
608,13,8,pendiente,Fri Jun 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
609,13,9,pendiente,Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
610,13,10,pendiente,Tue Jun 09 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
611,13,11,pendiente,Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
612,13,12,pendiente,Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
613,13,13,pendiente,Thu Jun 11 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
614,13,14,pendiente,Fri Jun 12 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
615,13,15,pendiente,Mon Jun 15 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
616,13,16,pendiente,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
617,13,17,pendiente,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
618,13,18,pendiente,Wed Jun 17 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
619,13,19,pendiente,Wed Jun 17 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
620,13,20,pendiente,,,,Javier Pacha,
621,13,21,pendiente,,,,Javier Pacha,
622,13,22,pendiente,,,,Javier Pacha,
623,13,23,pendiente,,,,Javier Pacha,
624,13,24,pendiente,,,,Javier Pacha,
625,13,25,pendiente,,,,Javier Pacha,
626,13,26,pendiente,,,,Javier Pacha,
627,13,27,pendiente,,,,Javier Pacha,
628,13,28,pendiente,,,,Javier Pacha,
629,13,29,pendiente,,,,Javier Pacha,
630,13,30,pendiente,,,,Javier Pacha,
631,13,31,pendiente,,,,Javier Pacha,
632,13,32,pendiente,,,,Javier Pacha,
633,13,33,pendiente,Thu Jun 18 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
634,13,34,pendiente,Fri Jun 19 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
635,13,35,pendiente,Fri Jun 19 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
636,13,36,pendiente,Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
637,13,37,pendiente,Tue Jun 23 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
638,13,38,pendiente,Wed Jun 24 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
639,13,39,pendiente,Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
640,13,40,pendiente,Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
641,13,41,pendiente,Wed Jul 01 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
642,13,42,pendiente,Fri Jul 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
643,13,43,pendiente,Thu Jul 09 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
644,13,44,pendiente,Fri Jul 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
645,13,45,pendiente,Mon Jul 13 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
646,13,46,pendiente,Wed Jul 15 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
647,13,47,pendiente,Thu Jul 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
648,13,48,pendiente,Thu Jul 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
649,13,49,pendiente,Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
650,13,50,pendiente,Fri Jul 24 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
651,14,1,completado,Thu Mar 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,Carlos Benítez Salguero,"Con el objetivo de avanzar en el proceso, Javier Ocampo envió hoy (01/04/2026) el Sitra a Ximena Ulloa. Para asegurar una pronta respuesta, se le envió un mensaje de WhatsApp solicitando su colaboración."
652,14,2,completado,Thu Mar 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,Carlos Benítez Salguero,
653,14,3,pendiente,Fri Mar 06 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
654,14,4,pendiente,Fri Mar 06 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
655,14,5,pendiente,Fri Mar 06 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
656,14,6,pendiente,Mon Mar 09 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
657,14,7,pendiente,Tue Mar 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
658,14,8,pendiente,Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
659,14,9,pendiente,Thu Mar 12 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
660,14,10,completado,Fri Mar 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),,Carlos Benítez Salguero,
661,14,11,completado,Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,Carlos Benítez Salguero,
662,14,12,pendiente,Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
663,14,13,pendiente,Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
664,14,14,pendiente,Wed Mar 18 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
665,14,15,pendiente,Thu Mar 19 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
666,14,16,pendiente,Fri Mar 20 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
667,14,17,pendiente,Fri Mar 20 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
668,14,18,pendiente,Mon Mar 23 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
669,14,19,pendiente,Mon Mar 23 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
670,14,20,pendiente,,,,Carlos Benítez Salguero,
671,14,21,pendiente,,,,Carlos Benítez Salguero,
672,14,22,pendiente,,,,Carlos Benítez Salguero,
673,14,23,pendiente,,,,Carlos Benítez Salguero,
674,14,24,pendiente,,,,Carlos Benítez Salguero,
675,14,25,pendiente,,,,Carlos Benítez Salguero,
676,14,26,pendiente,,,,Carlos Benítez Salguero,
677,14,27,pendiente,,,,Carlos Benítez Salguero,
678,14,28,pendiente,,,,Carlos Benítez Salguero,
679,14,29,pendiente,,,,Carlos Benítez Salguero,
680,14,30,pendiente,,,,Carlos Benítez Salguero,
681,14,31,pendiente,,,,Carlos Benítez Salguero,
682,14,32,pendiente,,,,Carlos Benítez Salguero,
683,14,33,pendiente,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
684,14,34,pendiente,Wed Mar 25 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
685,14,35,pendiente,Wed Mar 25 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
686,14,36,pendiente,Thu Mar 26 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
687,14,37,pendiente,Fri Mar 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
688,14,38,pendiente,Mon Mar 30 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
689,14,39,pendiente,Tue Mar 31 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
690,14,40,pendiente,Tue Mar 31 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
691,14,41,pendiente,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
692,14,42,pendiente,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
693,14,43,pendiente,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
694,14,44,pendiente,Thu Apr 09 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
695,14,45,pendiente,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
696,14,46,pendiente,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
697,14,47,pendiente,Wed Apr 15 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
698,14,48,pendiente,Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
699,14,49,pendiente,Wed Apr 22 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
700,14,50,pendiente,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Carlos Benítez Salguero,
701,15,1,pendiente,,,,,
702,15,2,pendiente,,,,,
703,15,3,pendiente,,,,,
704,15,4,pendiente,,,,,
705,15,5,pendiente,,,,,
706,15,6,pendiente,,,,,
707,15,7,pendiente,,,,,
708,15,8,pendiente,,,,,
709,15,9,pendiente,,,,,
710,15,10,pendiente,,,,,
711,15,11,pendiente,,,,,
712,15,12,pendiente,,,,,
713,15,13,pendiente,,,,,
714,15,14,pendiente,,,,,
715,15,15,pendiente,,,,,
716,15,16,pendiente,,,,,
717,15,17,pendiente,,,,,
718,15,18,pendiente,,,,,
719,15,19,pendiente,,,,,
720,15,20,pendiente,,,,,
721,15,21,pendiente,,,,,
722,15,22,pendiente,,,,,
723,15,23,pendiente,,,,,
724,15,24,pendiente,,,,,
725,15,25,pendiente,,,,,
726,15,26,pendiente,,,,,
727,15,27,pendiente,,,,,
728,15,28,pendiente,,,,,
729,15,29,pendiente,,,,,
730,15,30,pendiente,,,,,
731,15,31,pendiente,,,,,
732,15,32,pendiente,,,,,
733,15,33,pendiente,,,,,
734,15,34,pendiente,,,,,
735,15,35,pendiente,,,,,
736,15,36,pendiente,,,,,
737,15,37,pendiente,,,,,
738,15,38,pendiente,,,,,
739,15,39,pendiente,,,,,
740,15,40,pendiente,,,,,
741,15,41,pendiente,,,,,
742,15,42,pendiente,,,,,
743,15,43,pendiente,,,,,
744,15,44,pendiente,,,,,
745,15,45,pendiente,,,,,
746,15,46,pendiente,,,,,
747,15,47,pendiente,,,,,
748,15,48,pendiente,,,,,
749,15,49,pendiente,,,,,
750,15,50,pendiente,,,,,
751,16,1,pendiente,Fri Jun 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
752,16,2,pendiente,Fri Jun 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
753,16,3,pendiente,Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
754,16,4,pendiente,Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
755,16,5,pendiente,Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
756,16,6,pendiente,Tue Jun 09 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
757,16,7,pendiente,Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
758,16,8,pendiente,Thu Jun 11 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
759,16,9,pendiente,Fri Jun 12 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
760,16,10,pendiente,Mon Jun 15 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
761,16,11,pendiente,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
762,16,12,pendiente,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
763,16,13,pendiente,Wed Jun 17 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
764,16,14,pendiente,Thu Jun 18 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
765,16,15,pendiente,Fri Jun 19 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
766,16,16,pendiente,Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
767,16,17,pendiente,Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
768,16,18,pendiente,Tue Jun 23 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
769,16,19,pendiente,Tue Jun 23 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
770,16,20,pendiente,,,,Javier Pacha,
771,16,21,pendiente,,,,Javier Pacha,
772,16,22,pendiente,,,,Javier Pacha,
773,16,23,pendiente,,,,Javier Pacha,
774,16,24,pendiente,,,,Javier Pacha,
775,16,25,pendiente,,,,Javier Pacha,
776,16,26,pendiente,,,,Javier Pacha,
777,16,27,pendiente,,,,Javier Pacha,
778,16,28,pendiente,,,,Javier Pacha,
779,16,29,pendiente,,,,Javier Pacha,
780,16,30,pendiente,,,,Javier Pacha,
781,16,31,pendiente,,,,Javier Pacha,
782,16,32,pendiente,,,,Javier Pacha,
783,16,33,pendiente,Wed Jun 24 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
784,16,34,pendiente,Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
785,16,35,pendiente,Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
786,16,36,pendiente,Fri Jun 26 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
787,16,37,pendiente,Mon Jun 29 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
788,16,38,pendiente,Tue Jun 30 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
789,16,39,pendiente,Wed Jul 01 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
790,16,40,pendiente,Wed Jul 01 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
791,16,41,pendiente,,,,Javier Pacha,
792,16,42,pendiente,,,,Javier Pacha,
793,16,43,pendiente,,,,Javier Pacha,
794,16,44,pendiente,,,,Javier Pacha,
795,16,45,pendiente,,,,Javier Pacha,
796,16,46,pendiente,,,,Javier Pacha,
797,16,47,pendiente,,,,Javier Pacha,
798,16,48,pendiente,,,,Javier Pacha,
799,16,49,pendiente,Fri Jul 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Javier Pacha,
800,16,50,pendiente,,,,Javier Pacha,
801,17,1,pendiente,,,,,
802,17,2,pendiente,,,,,
803,17,3,pendiente,,,,,
804,17,4,pendiente,,,,,
805,17,5,pendiente,,,,,
806,17,6,pendiente,,,,,
807,17,7,pendiente,,,,,
808,17,8,pendiente,,,,,
809,17,9,pendiente,,,,,
810,17,10,pendiente,,,,,
811,17,11,pendiente,,,,,
812,17,12,pendiente,,,,,
813,17,13,pendiente,,,,,
814,17,14,pendiente,,,,,
815,17,15,pendiente,,,,,
816,17,16,pendiente,,,,,
817,17,17,pendiente,,,,,
818,17,18,pendiente,,,,,
819,17,19,pendiente,,,,,
820,17,20,pendiente,,,,,
821,17,21,pendiente,,,,,
822,17,22,pendiente,,,,,
823,17,23,pendiente,,,,,
824,17,24,pendiente,,,,,
825,17,25,pendiente,,,,,
826,17,26,pendiente,,,,,
827,17,27,pendiente,,,,,
828,17,28,pendiente,,,,,
829,17,29,pendiente,,,,,
830,17,30,pendiente,,,,,
831,17,31,pendiente,,,,,
832,17,32,pendiente,,,,,
833,17,33,pendiente,,,,,
834,17,34,pendiente,,,,,
835,17,35,pendiente,,,,,
836,17,36,pendiente,,,,,
837,17,37,pendiente,,,,,
838,17,38,pendiente,,,,,
839,17,39,pendiente,,,,,
840,17,40,pendiente,,,,,
841,17,41,pendiente,,,,,
842,17,42,pendiente,,,,,
843,17,43,pendiente,,,,,
844,17,44,pendiente,,,,,
845,17,45,pendiente,,,,,
846,17,46,pendiente,,,,,
847,17,47,pendiente,,,,,
848,17,48,pendiente,,,,,
849,17,49,pendiente,,,,,
850,17,50,pendiente,,,,,
851,18,1,pendiente,,,,,
852,18,2,pendiente,,,,,
853,18,3,pendiente,,,,,
854,18,4,pendiente,,,,,
855,18,5,pendiente,,,,,
856,18,6,pendiente,,,,,
857,18,7,pendiente,,,,,
858,18,8,pendiente,,,,,
859,18,9,pendiente,,,,,
860,18,10,pendiente,,,,,
861,18,11,pendiente,,,,,
862,18,12,pendiente,,,,,
863,18,13,pendiente,,,,,
864,18,14,pendiente,,,,,
865,18,15,pendiente,,,,,
866,18,16,pendiente,,,,,
867,18,17,pendiente,,,,,
868,18,18,pendiente,,,,,
869,18,19,pendiente,,,,,
870,18,20,pendiente,,,,,
871,18,21,pendiente,,,,,
872,18,22,pendiente,,,,,
873,18,23,pendiente,,,,,
874,18,24,pendiente,,,,,
875,18,25,pendiente,,,,,
876,18,26,pendiente,,,,,
877,18,27,pendiente,,,,,
878,18,28,pendiente,,,,,
879,18,29,pendiente,,,,,
880,18,30,pendiente,,,,,
881,18,31,pendiente,,,,,
882,18,32,pendiente,,,,,
883,18,33,pendiente,,,,,
884,18,34,pendiente,,,,,
885,18,35,pendiente,,,,,
886,18,36,pendiente,,,,,
887,18,37,pendiente,,,,,
888,18,38,pendiente,,,,,
889,18,39,pendiente,,,,,
890,18,40,pendiente,,,,,
891,18,41,pendiente,,,,,
892,18,42,pendiente,,,,,
893,18,43,pendiente,,,,,
894,18,44,pendiente,,,,,
895,18,45,pendiente,,,,,
896,18,46,pendiente,,,,,
897,18,47,pendiente,,,,,
898,18,48,pendiente,,,,,
899,18,49,pendiente,,,,,
900,18,50,pendiente,,,,,
901,19,1,pendiente,,,,,
902,19,2,pendiente,,,,,
903,19,3,pendiente,,,,,
904,19,4,pendiente,,,,,
905,19,5,pendiente,,,,,
906,19,6,pendiente,,,,,
907,19,7,pendiente,,,,,
908,19,8,pendiente,,,,,
909,19,9,pendiente,,,,,
910,19,10,pendiente,,,,,
911,19,11,pendiente,,,,,
912,19,12,pendiente,,,,,
913,19,13,pendiente,,,,,
914,19,14,pendiente,,,,,
915,19,15,pendiente,,,,,
916,19,16,pendiente,,,,,
917,19,17,pendiente,,,,,
918,19,18,pendiente,,,,,
919,19,19,pendiente,,,,,
920,19,20,pendiente,,,,,
921,19,21,pendiente,,,,,
922,19,22,pendiente,,,,,
923,19,23,pendiente,,,,,
924,19,24,pendiente,,,,,
925,19,25,pendiente,,,,,
926,19,26,pendiente,,,,,
927,19,27,pendiente,,,,,
928,19,28,pendiente,,,,,
929,19,29,pendiente,,,,,
930,19,30,pendiente,,,,,
931,19,31,pendiente,,,,,
932,19,32,pendiente,,,,,
933,19,33,pendiente,,,,,
934,19,34,pendiente,,,,,
935,19,35,pendiente,,,,,
936,19,36,pendiente,,,,,
937,19,37,pendiente,,,,,
938,19,38,pendiente,,,,,
939,19,39,pendiente,,,,,
940,19,40,pendiente,,,,,
941,19,41,pendiente,,,,,
942,19,42,pendiente,,,,,
943,19,43,pendiente,,,,,
944,19,44,pendiente,,,,,
945,19,45,pendiente,,,,,
946,19,46,pendiente,,,,,
947,19,47,pendiente,,,,,
948,19,48,pendiente,,,,,
949,19,49,pendiente,,,,,
950,19,50,pendiente,,,,,
951,20,1,pendiente,,,,,
952,20,2,pendiente,,,,,
953,20,3,pendiente,,,,,
954,20,4,pendiente,,,,,
955,20,5,pendiente,,,,,
956,20,6,pendiente,,,,,
957,20,7,pendiente,,,,,
958,20,8,pendiente,,,,,
959,20,9,pendiente,,,,,
960,20,10,pendiente,,,,,
961,20,11,pendiente,,,,,
962,20,12,pendiente,,,,,
963,20,13,pendiente,,,,,
964,20,14,pendiente,,,,,
965,20,15,pendiente,,,,,
966,20,16,pendiente,,,,,
967,20,17,pendiente,,,,,
968,20,18,pendiente,,,,,
969,20,19,pendiente,,,,,
970,20,20,pendiente,,,,,
971,20,21,pendiente,,,,,
972,20,22,pendiente,,,,,
973,20,23,pendiente,,,,,
974,20,24,pendiente,,,,,
975,20,25,pendiente,,,,,
976,20,26,pendiente,,,,,
977,20,27,pendiente,,,,,
978,20,28,pendiente,,,,,
979,20,29,pendiente,,,,,
980,20,30,pendiente,,,,,
981,20,31,pendiente,,,,,
982,20,32,pendiente,,,,,
983,20,33,pendiente,,,,,
984,20,34,pendiente,,,,,
985,20,35,pendiente,,,,,
986,20,36,pendiente,,,,,
987,20,37,pendiente,,,,,
988,20,38,pendiente,,,,,
989,20,39,pendiente,,,,,
990,20,40,pendiente,,,,,
991,20,41,pendiente,,,,,
992,20,42,pendiente,,,,,
993,20,43,pendiente,,,,,
994,20,44,pendiente,,,,,
995,20,45,pendiente,,,,,
996,20,46,pendiente,,,,,
997,20,47,pendiente,,,,,
998,20,48,pendiente,,,,,
999,20,49,pendiente,,,,,
1000,20,50,pendiente,,,,,
1001,21,1,pendiente,,,,,
1002,21,2,pendiente,,,,,
1003,21,3,pendiente,,,,,
1004,21,4,pendiente,,,,,
1005,21,5,pendiente,,,,,
1006,21,6,pendiente,,,,,
1007,21,7,pendiente,,,,,
1008,21,8,pendiente,,,,,
1009,21,9,pendiente,,,,,
1010,21,10,pendiente,,,,,
1011,21,11,pendiente,,,,,
1012,21,12,pendiente,,,,,
1013,21,13,pendiente,,,,,
1014,21,14,pendiente,,,,,
1015,21,15,pendiente,,,,,
1016,21,16,pendiente,,,,,
1017,21,17,pendiente,,,,,
1018,21,18,pendiente,,,,,
1019,21,19,pendiente,,,,,
1020,21,20,pendiente,,,,,
1021,21,21,pendiente,,,,,
1022,21,22,pendiente,,,,,
1023,21,23,pendiente,,,,,
1024,21,24,pendiente,,,,,
1025,21,25,pendiente,,,,,
1026,21,26,pendiente,,,,,
1027,21,27,pendiente,,,,,
1028,21,28,pendiente,,,,,
1029,21,29,pendiente,,,,,
1030,21,30,pendiente,,,,,
1031,21,31,pendiente,,,,,
1032,21,32,pendiente,,,,,
1033,21,33,pendiente,,,,,
1034,21,34,pendiente,,,,,
1035,21,35,pendiente,,,,,
1036,21,36,pendiente,,,,,
1037,21,37,pendiente,,,,,
1038,21,38,pendiente,,,,,
1039,21,39,pendiente,,,,,
1040,21,40,pendiente,,,,,
1041,21,41,pendiente,,,,,
1042,21,42,pendiente,,,,,
1043,21,43,pendiente,,,,,
1044,21,44,pendiente,,,,,
1045,21,45,pendiente,,,,,
1046,21,46,pendiente,,,,,
1047,21,47,pendiente,,,,,
1048,21,48,pendiente,,,,,
1049,21,49,pendiente,,,,,
1050,21,50,pendiente,,,,,
1051,22,1,pendiente,Wed Aug 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Andrés Mogro,
