id,subtarea_id,etapa_id,aplica,fecha_tentativa,fecha_reforma,fecha_reforma_3
586,12,36,1,Sat Jun 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Sat Jun 20 2026 00:00:00 GMT-0500 (hora de Ecuador),
587,12,37,1,Tue Jun 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 23 2026 00:00:00 GMT-0500 (hora de Ecuador),
588,12,38,1,Wed Jun 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 24 2026 00:00:00 GMT-0500 (hora de Ecuador),
589,12,39,1,Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),
590,12,40,1,Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),
591,12,41,1,Wed Jul 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jul 01 2026 00:00:00 GMT-0500 (hora de Ecuador),
592,12,42,1,Fri Jul 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jul 03 2026 00:00:00 GMT-0500 (hora de Ecuador),
593,12,43,1,Thu Jul 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jul 09 2026 00:00:00 GMT-0500 (hora de Ecuador),
594,12,44,1,Fri Jul 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jul 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
595,12,45,1,Sat Jul 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Sat Jul 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
596,12,46,1,Wed Jul 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jul 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
597,12,47,1,Thu Jul 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jul 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
598,12,48,1,Thu Jul 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jul 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
599,12,49,1,Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),
600,12,50,1,Fri Jul 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jul 24 2026 00:00:00 GMT-0500 (hora de Ecuador),
601,13,1,1,Mon Jun 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 01 2026 00:00:00 GMT-0500 (hora de Ecuador),
602,13,2,1,Mon Jun 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 01 2026 00:00:00 GMT-0500 (hora de Ecuador),
603,13,3,1,Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
604,13,4,1,Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
605,13,5,1,Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
606,13,6,1,Wed Jun 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 03 2026 00:00:00 GMT-0500 (hora de Ecuador),
607,13,7,1,Thu Jun 04 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 04 2026 00:00:00 GMT-0500 (hora de Ecuador),
608,13,8,1,Fri Jun 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
609,13,9,1,Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),
610,13,10,1,Tue Jun 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 09 2026 00:00:00 GMT-0500 (hora de Ecuador),
611,13,11,1,Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
612,13,12,1,Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
613,13,13,1,Thu Jun 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
614,13,14,1,Fri Jun 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
615,13,15,1,Mon Jun 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
616,13,16,1,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
617,13,17,1,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
618,13,18,1,Wed Jun 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
619,13,19,1,Wed Jun 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
620,13,20,0,,,
621,13,21,0,,,
622,13,22,0,,,
623,13,23,0,,,
624,13,24,0,,,
625,13,25,0,,,
626,13,26,0,,,
627,13,27,0,,,
628,13,28,0,,,
629,13,29,0,,,
630,13,30,0,,,
631,13,31,0,,,
632,13,32,0,,,
633,13,33,1,Thu Jun 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 18 2026 00:00:00 GMT-0500 (hora de Ecuador),
634,13,34,1,Fri Jun 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 19 2026 00:00:00 GMT-0500 (hora de Ecuador),
635,13,35,1,Fri Jun 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 19 2026 00:00:00 GMT-0500 (hora de Ecuador),
636,13,36,1,Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),
637,13,37,1,Tue Jun 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 23 2026 00:00:00 GMT-0500 (hora de Ecuador),
638,13,38,1,Wed Jun 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 24 2026 00:00:00 GMT-0500 (hora de Ecuador),
639,13,39,1,Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),
640,13,40,1,Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),
641,13,41,1,Wed Jul 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jul 01 2026 00:00:00 GMT-0500 (hora de Ecuador),
642,13,42,1,Fri Jul 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jul 03 2026 00:00:00 GMT-0500 (hora de Ecuador),
643,13,43,1,Thu Jul 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jul 09 2026 00:00:00 GMT-0500 (hora de Ecuador),
644,13,44,1,Fri Jul 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jul 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
645,13,45,1,Mon Jul 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jul 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
646,13,46,1,Wed Jul 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jul 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
647,13,47,1,Thu Jul 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jul 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
648,13,48,1,Thu Jul 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jul 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
649,13,49,1,Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),
650,13,50,1,Fri Jul 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jul 24 2026 00:00:00 GMT-0500 (hora de Ecuador),
651,14,1,1,Thu Mar 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Mar 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
652,14,2,1,Thu Mar 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Mar 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
653,14,3,1,Fri Mar 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Mar 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
654,14,4,1,Fri Mar 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Mar 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
655,14,5,1,Fri Mar 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Mar 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
656,14,6,1,Mon Mar 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 09 2026 00:00:00 GMT-0500 (hora de Ecuador),
657,14,7,1,Tue Mar 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
658,14,8,1,Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
659,14,9,1,Thu Mar 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Mar 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
660,14,10,1,Fri Mar 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Mar 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
661,14,11,1,Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
662,14,12,1,Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
663,14,13,1,Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
664,14,14,1,Wed Mar 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 18 2026 00:00:00 GMT-0500 (hora de Ecuador),
665,14,15,1,Thu Mar 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Mar 19 2026 00:00:00 GMT-0500 (hora de Ecuador),
666,14,16,1,Fri Mar 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Mar 20 2026 00:00:00 GMT-0500 (hora de Ecuador),
667,14,17,1,Fri Mar 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Mar 20 2026 00:00:00 GMT-0500 (hora de Ecuador),
668,14,18,1,Mon Mar 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 23 2026 00:00:00 GMT-0500 (hora de Ecuador),
669,14,19,1,Mon Mar 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 23 2026 00:00:00 GMT-0500 (hora de Ecuador),
670,14,20,0,,,
671,14,21,0,,,
672,14,22,0,,,
673,14,23,0,,,
674,14,24,0,,,
675,14,25,0,,,
676,14,26,0,,,
677,14,27,0,,,
678,14,28,0,,,
679,14,29,0,,,
680,14,30,0,,,
681,14,31,0,,,
682,14,32,0,,,
683,14,33,1,Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),
684,14,34,1,Wed Mar 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 25 2026 00:00:00 GMT-0500 (hora de Ecuador),
685,14,35,1,Wed Mar 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 25 2026 00:00:00 GMT-0500 (hora de Ecuador),
686,14,36,1,Thu Mar 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Mar 26 2026 00:00:00 GMT-0500 (hora de Ecuador),
687,14,37,1,Fri Mar 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Mar 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
688,14,38,1,Mon Mar 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
689,14,39,1,Tue Mar 31 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 31 2026 00:00:00 GMT-0500 (hora de Ecuador),
690,14,40,1,Tue Mar 31 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 31 2026 00:00:00 GMT-0500 (hora de Ecuador),
691,14,41,1,Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
692,14,42,1,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
693,14,43,1,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),
694,14,44,1,Thu Apr 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 09 2026 00:00:00 GMT-0500 (hora de Ecuador),
695,14,45,1,Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
696,14,46,1,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),
697,14,47,1,Wed Apr 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
698,14,48,1,Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
699,14,49,1,Wed Apr 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 22 2026 00:00:00 GMT-0500 (hora de Ecuador),
700,14,50,1,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
701,15,1,0,,,
702,15,2,0,,,
703,15,3,0,,,
704,15,4,0,,,
705,15,5,0,,,
706,15,6,0,,,
707,15,7,0,,,
708,15,8,0,,,
709,15,9,0,,,
710,15,10,0,,,
711,15,11,0,,,
712,15,12,0,,,
713,15,13,0,,,
714,15,14,0,,,
715,15,15,0,,,
716,15,16,0,,,
717,15,17,0,,,
718,15,18,0,,,
719,15,19,0,,,
720,15,20,0,,,
721,15,21,0,,,
722,15,22,0,,,
723,15,23,0,,,
724,15,24,0,,,
725,15,25,0,,,
726,15,26,0,,,
727,15,27,0,,,
728,15,28,0,,,
729,15,29,0,,,
730,15,30,0,,,
731,15,31,0,,,
732,15,32,0,,,
733,15,33,0,,,
734,15,34,0,,,
735,15,35,0,,,
736,15,36,0,,,
737,15,37,0,,,
738,15,38,0,,,
739,15,39,0,,,
740,15,40,0,,,
741,15,41,0,,,
742,15,42,0,,,
743,15,43,0,,,
744,15,44,0,,,
745,15,45,0,,,
746,15,46,0,,,
747,15,47,0,,,
748,15,48,0,,,
749,15,49,0,,,
750,15,50,0,,,
751,16,1,1,Fri Jun 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
752,16,2,1,Fri Jun 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
753,16,3,1,Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),
754,16,4,1,Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),
755,16,5,1,Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),
756,16,6,1,Tue Jun 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 09 2026 00:00:00 GMT-0500 (hora de Ecuador),
757,16,7,1,Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
758,16,8,1,Thu Jun 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
759,16,9,1,Fri Jun 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
760,16,10,1,Mon Jun 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
761,16,11,1,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
762,16,12,1,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
763,16,13,1,Wed Jun 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
764,16,14,1,Thu Jun 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 18 2026 00:00:00 GMT-0500 (hora de Ecuador),
765,16,15,1,Fri Jun 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 19 2026 00:00:00 GMT-0500 (hora de Ecuador),
766,16,16,1,Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),
767,16,17,1,Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 22 2026 00:00:00 GMT-0500 (hora de Ecuador),
768,16,18,1,Tue Jun 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 23 2026 00:00:00 GMT-0500 (hora de Ecuador),
769,16,19,1,Tue Jun 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 23 2026 00:00:00 GMT-0500 (hora de Ecuador),
770,16,20,0,,,
771,16,21,0,,,
772,16,22,0,,,
773,16,23,0,,,
774,16,24,0,,,
775,16,25,0,,,
776,16,26,0,,,
777,16,27,0,,,
778,16,28,0,,,
779,16,29,0,,,
780,16,30,0,,,
781,16,31,0,,,
782,16,32,0,,,
783,16,33,1,Wed Jun 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jun 24 2026 00:00:00 GMT-0500 (hora de Ecuador),
784,16,34,1,Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),
785,16,35,1,Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jun 25 2026 00:00:00 GMT-0500 (hora de Ecuador),
786,16,36,1,Fri Jun 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jun 26 2026 00:00:00 GMT-0500 (hora de Ecuador),
787,16,37,1,Mon Jun 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 29 2026 00:00:00 GMT-0500 (hora de Ecuador),
788,16,38,1,Tue Jun 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
789,16,39,1,Wed Jul 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jul 01 2026 00:00:00 GMT-0500 (hora de Ecuador),
790,16,40,1,Wed Jul 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Jul 01 2026 00:00:00 GMT-0500 (hora de Ecuador),
791,16,41,0,,,
792,16,42,0,,,
793,16,43,0,,,
794,16,44,0,,,
795,16,45,0,,,
796,16,46,0,,,
797,16,47,0,,,
798,16,48,0,,,
799,16,49,1,Fri Jul 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jul 03 2026 00:00:00 GMT-0500 (hora de Ecuador),
800,16,50,0,,,
801,17,1,0,,,
802,17,2,0,,,
803,17,3,0,,,
804,17,4,0,,,
805,17,5,0,,,
806,17,6,0,,,
807,17,7,0,,,
808,17,8,0,,,
809,17,9,0,,,
810,17,10,0,,,
811,17,11,0,,,
812,17,12,0,,,
813,17,13,0,,,
814,17,14,0,,,
815,17,15,0,,,
816,17,16,0,,,
817,17,17,0,,,
818,17,18,0,,,
819,17,19,0,,,
820,17,20,0,,,
821,17,21,0,,,
822,17,22,0,,,
823,17,23,0,,,
824,17,24,0,,,
825,17,25,0,,,
826,17,26,0,,,
827,17,27,0,,,
828,17,28,0,,,
829,17,29,0,,,
830,17,30,0,,,
831,17,31,0,,,
832,17,32,0,,,
833,17,33,0,,,
834,17,34,0,,,
835,17,35,0,,,
836,17,36,0,,,
837,17,37,0,,,
838,17,38,0,,,
839,17,39,0,,,
840,17,40,0,,,
841,17,41,0,,,
842,17,42,0,,,
843,17,43,0,,,
844,17,44,0,,,
845,17,45,0,,,
846,17,46,0,,,
847,17,47,0,,,
848,17,48,0,,,
849,17,49,0,,,
850,17,50,0,,,
851,18,1,0,,,
852,18,2,0,,,
853,18,3,0,,,
854,18,4,0,,,
855,18,5,0,,,
856,18,6,0,,,
857,18,7,0,,,
858,18,8,0,,,
859,18,9,0,,,
860,18,10,0,,,
861,18,11,0,,,
862,18,12,0,,,
863,18,13,0,,,
864,18,14,0,,,
865,18,15,0,,,
866,18,16,0,,,
867,18,17,0,,,
868,18,18,0,,,
869,18,19,0,,,
870,18,20,0,,,
871,18,21,0,,,
872,18,22,0,,,
873,18,23,0,,,
874,18,24,0,,,
875,18,25,0,,,
876,18,26,0,,,
877,18,27,0,,,
878,18,28,0,,,
879,18,29,0,,,
880,18,30,0,,,
881,18,31,0,,,
882,18,32,0,,,
883,18,33,0,,,
884,18,34,0,,,
885,18,35,0,,,
886,18,36,0,,,
887,18,37,0,,,
888,18,38,0,,,
889,18,39,0,,,
890,18,40,0,,,
891,18,41,0,,,
892,18,42,0,,,
893,18,43,0,,,
894,18,44,0,,,
895,18,45,0,,,
896,18,46,0,,,
897,18,47,0,,,
898,18,48,0,,,
899,18,49,0,,,
900,18,50,0,,,
901,19,1,0,,,
902,19,2,0,,,
903,19,3,0,,,
904,19,4,0,,,
905,19,5,0,,,
906,19,6,0,,,
907,19,7,0,,,
908,19,8,0,,,
909,19,9,0,,,
910,19,10,0,,,
911,19,11,0,,,
912,19,12,0,,,
913,19,13,0,,,
914,19,14,0,,,
915,19,15,0,,,
916,19,16,0,,,
917,19,17,0,,,
918,19,18,0,,,
919,19,19,0,,,
920,19,20,0,,,
921,19,21,0,,,
922,19,22,0,,,
923,19,23,0,,,
924,19,24,0,,,
925,19,25,0,,,
926,19,26,0,,,
927,19,27,0,,,
928,19,28,0,,,
929,19,29,0,,,
930,19,30,0,,,
931,19,31,0,,,
932,19,32,0,,,
933,19,33,0,,,
934,19,34,0,,,
935,19,35,0,,,
936,19,36,0,,,
937,19,37,0,,,
938,19,38,0,,,
939,19,39,0,,,
940,19,40,0,,,
941,19,41,0,,,
942,19,42,0,,,
943,19,43,0,,,
944,19,44,0,,,
945,19,45,0,,,
946,19,46,0,,,
947,19,47,0,,,
948,19,48,0,,,
949,19,49,0,,,
950,19,50,0,,,
951,20,1,0,,,
952,20,2,0,,,
953,20,3,0,,,
954,20,4,0,,,
955,20,5,0,,,
956,20,6,0,,,
957,20,7,0,,,
958,20,8,0,,,
959,20,9,0,,,
960,20,10,0,,,
961,20,11,0,,,
962,20,12,0,,,
963,20,13,0,,,
964,20,14,0,,,
965,20,15,0,,,
966,20,16,0,,,
967,20,17,0,,,
968,20,18,0,,,
969,20,19,0,,,
970,20,20,0,,,
971,20,21,0,,,
972,20,22,0,,,
973,20,23,0,,,
974,20,24,0,,,
975,20,25,0,,,
976,20,26,0,,,
977,20,27,0,,,
978,20,28,0,,,
979,20,29,0,,,
980,20,30,0,,,
981,20,31,0,,,
982,20,32,0,,,
983,20,33,0,,,
984,20,34,0,,,
985,20,35,0,,,
986,20,36,0,,,
987,20,37,0,,,
988,20,38,0,,,
989,20,39,0,,,
990,20,40,0,,,
991,20,41,0,,,
992,20,42,0,,,
993,20,43,0,,,
994,20,44,0,,,
995,20,45,0,,,
996,20,46,0,,,
997,20,47,0,,,
998,20,48,0,,,
999,20,49,0,,,
1000,20,50,0,,,
1001,21,1,0,,,
1002,21,2,0,,,
1003,21,3,0,,,
1004,21,4,0,,,
1005,21,5,0,,,
1006,21,6,0,,,
1007,21,7,0,,,
1008,21,8,0,,,
1009,21,9,0,,,
1010,21,10,0,,,
1011,21,11,0,,,
1012,21,12,0,,,
1013,21,13,0,,,
1014,21,14,0,,,
1015,21,15,0,,,
1016,21,16,0,,,
1017,21,17,0,,,
1018,21,18,0,,,
1019,21,19,0,,,
1020,21,20,0,,,
1021,21,21,0,,,
1022,21,22,0,,,
1023,21,23,0,,,
1024,21,24,0,,,
1025,21,25,0,,,
1026,21,26,0,,,
1027,21,27,0,,,
1028,21,28,0,,,
1029,21,29,0,,,
1030,21,30,0,,,
1031,21,31,0,,,
1032,21,32,0,,,
1033,21,33,0,,,
1034,21,34,0,,,
1035,21,35,0,,,
1036,21,36,0,,,
1037,21,37,0,,,
1038,21,38,0,,,
1039,21,39,0,,,
1040,21,40,0,,,
1041,21,41,0,,,
1042,21,42,0,,,
1043,21,43,0,,,
1044,21,44,0,,,
1045,21,45,0,,,
1046,21,46,0,,,
1047,21,47,0,,,
1048,21,48,0,,,
1049,21,49,0,,,
1050,21,50,0,,,
1051,22,1,1,Wed Aug 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Aug 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
1052,22,2,1,Wed Aug 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Aug 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
1053,22,3,1,Thu Aug 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Aug 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
1054,22,4,1,Thu Aug 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Aug 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
1055,22,5,1,Thu Aug 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Aug 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
1056,22,6,1,Fri Aug 07 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Aug 07 2026 00:00:00 GMT-0500 (hora de Ecuador),
1057,22,7,1,Tue Aug 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Aug 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
1058,22,8,1,Wed Aug 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Aug 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
1059,22,9,1,Thu Aug 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Aug 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
1060,22,10,1,Fri Aug 14 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Aug 14 2026 00:00:00 GMT-0500 (hora de Ecuador),
