id,subtarea_id,etapa_id,fecha,comentario,tiene_alerta,responsable_id,responsable,created_at,updated_at
379,195,18,Wed May 06 2026 00:00:00 GMT-0500 (hora de Ecuador),"El proceso se encuentra publicado desde: Fecha de Publicación de la Necesidad: 2026-04-22 12:00:00 Fecha Límite para la entrega de Proformas: 2026-05-08 12:00:00 En el siguiente enlace se encuentra la información de publicación: https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/NCO/NCORegistroDetalle.cpe?&id=GLVCt4H3nb01kY2dY_x1t2YVBMHixX7RZt0MYdT-gvY,&op=1",1,,,Wed May 06 2026 15:46:15 GMT-0500 (hora de Ecuador),Wed May 06 2026 15:46:15 GMT-0500 (hora de Ecuador)
380,195,19,Wed May 06 2026 00:00:00 GMT-0500 (hora de Ecuador),"El proceso se encuentra publicado desde: Fecha de Publicación de la Necesidad: 2026-04-22 12:00:00 Fecha Límite para la entrega de Proformas: 2026-05-08 12:00:00 En el siguiente enlace se encuentra la información de publicación: https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/NCO/NCORegistroDetalle.cpe?&id=GLVCt4H3nb01kY2dY_x1t2YVBMHixX7RZt0MYdT-gvY,&op=1",1,,,Wed May 06 2026 15:46:28 GMT-0500 (hora de Ecuador),Wed May 06 2026 15:46:28 GMT-0500 (hora de Ecuador)
381,195,29,Wed May 06 2026 00:00:00 GMT-0500 (hora de Ecuador),"El proceso se encuentra publicado desde: Fecha de Publicación de la Necesidad: 2026-04-22 12:00:00 Fecha Límite para la entrega de Proformas: 2026-05-08 12:00:00 En el siguiente enlace se encuentra la información de publicación: https://www.compraspublicas.gob.ec/ProcesoContratacion/compras/NCO/NCORegistroDetalle.cpe?&id=GLVCt4H3nb01kY2dY_x1t2YVBMHixX7RZt0MYdT-gvY,&op=1",1,,,Wed May 06 2026 15:46:37 GMT-0500 (hora de Ecuador),Wed May 06 2026 15:46:37 GMT-0500 (hora de Ecuador)
382,52,43,Wed May 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Las ofertas se entregan con 06/05/2026,0,,,Wed May 06 2026 16:29:04 GMT-0500 (hora de Ecuador),Wed May 06 2026 16:29:04 GMT-0500 (hora de Ecuador)
383,75,50,Wed May 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Contrato en revisión de DAF,0,,,Wed May 06 2026 16:29:57 GMT-0500 (hora de Ecuador),Wed May 06 2026 16:29:57 GMT-0500 (hora de Ecuador)
384,218,44,Fri May 08 2026 00:00:00 GMT-0500 (hora de Ecuador),No existieron convalidaciones.,0,,,Fri May 08 2026 13:23:34 GMT-0500 (hora de Ecuador),Fri May 08 2026 13:23:34 GMT-0500 (hora de Ecuador)
385,218,44,Fri May 08 2026 00:00:00 GMT-0500 (hora de Ecuador),No existieron convalidaciones.,0,,,Fri May 08 2026 13:24:48 GMT-0500 (hora de Ecuador),Fri May 08 2026 13:24:48 GMT-0500 (hora de Ecuador)
386,189,2,Fri May 08 2026 00:00:00 GMT-0500 (hora de Ecuador),No se cuenta con los recursos necesarios. Desfinanciada,0,,,Fri May 08 2026 17:15:45 GMT-0500 (hora de Ecuador),Fri May 08 2026 17:15:45 GMT-0500 (hora de Ecuador)
387,145,8,Mon May 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Se debe analizar la pertinencia legal para esta contratación; ya que todos los años la Empresa Fiduciaria realiza una auditoría financiera al CCMQ,0,,,Mon May 11 2026 14:03:58 GMT-0500 (hora de Ecuador),Mon May 11 2026 14:03:58 GMT-0500 (hora de Ecuador)
388,148,3,Mon May 11 2026 00:00:00 GMT-0500 (hora de Ecuador),"Revisión final de temáticas con Directora, GG y Coordinación Técnica 12/05/2026",0,,,Mon May 11 2026 14:41:13 GMT-0500 (hora de Ecuador),Mon May 11 2026 14:41:13 GMT-0500 (hora de Ecuador)
389,148,4,Mon May 11 2026 00:00:00 GMT-0500 (hora de Ecuador),"Revisión final de temáticas con Directora, GG y Coordinación Técnica 12/05/2026",0,,,Mon May 11 2026 14:41:24 GMT-0500 (hora de Ecuador),Mon May 11 2026 14:41:24 GMT-0500 (hora de Ecuador)
390,148,5,Mon May 11 2026 00:00:00 GMT-0500 (hora de Ecuador),"Revisión final de temáticas con Directora, GG y Coordinación Técnica 12/05/2026",0,,,Mon May 11 2026 14:41:35 GMT-0500 (hora de Ecuador),Mon May 11 2026 14:41:35 GMT-0500 (hora de Ecuador)
391,23,17,Mon May 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Pendiente entrega de certificación por parte de Financiero,0,,,Mon May 11 2026 14:47:54 GMT-0500 (hora de Ecuador),Mon May 11 2026 14:47:54 GMT-0500 (hora de Ecuador)
392,195,15,Mon May 11 2026 00:00:00 GMT-0500 (hora de Ecuador),"Mediante Memorando Nro. EPMGDT-DPDT-2026-0230-M, de fecha 8 de mayo de 2026, las Direcciones solicitaron una ampliación de dos (2) días adicionales para la publicación y recepción de proformas, considerando que, una vez concluido el plazo establecido para la recepción, únicamente se receptaron dos proformas. Al momento, se encuentra pendiente la respuesta por parte de la Dirección Administrativa Financiera.",1,,,Mon May 11 2026 15:03:41 GMT-0500 (hora de Ecuador),Mon May 11 2026 15:03:41 GMT-0500 (hora de Ecuador)
393,195,16,Mon May 11 2026 00:00:00 GMT-0500 (hora de Ecuador),"Mediante Memorando Nro. EPMGDT-DPDT-2026-0230-M, de fecha 8 de mayo de 2026, las Direcciones solicitaron una ampliación de dos (2) días adicionales para la publicación y recepción de proformas, considerando que, una vez concluido el plazo establecido para la recepción, únicamente se receptaron dos proformas. Al momento, se encuentra pendiente la respuesta por parte de la Dirección Administrativa Financiera.",1,,,Mon May 11 2026 15:04:09 GMT-0500 (hora de Ecuador),Mon May 11 2026 15:04:09 GMT-0500 (hora de Ecuador)
394,195,17,Mon May 11 2026 00:00:00 GMT-0500 (hora de Ecuador),"Mediante Memorando Nro. EPMGDT-DPDT-2026-0230-M, de fecha 8 de mayo de 2026, las Direcciones solicitaron una ampliación de dos (2) días adicionales para la publicación y recepción de proformas, considerando que, una vez concluido el plazo establecido para la recepción, únicamente se receptaron dos proformas. Al momento, se encuentra pendiente la respuesta por parte de la Dirección Administrativa Financiera.",1,,,Mon May 11 2026 15:04:23 GMT-0500 (hora de Ecuador),Mon May 11 2026 15:04:23 GMT-0500 (hora de Ecuador)
395,195,18,Mon May 11 2026 00:00:00 GMT-0500 (hora de Ecuador),"Mediante Memorando Nro. EPMGDT-DPDT-2026-0230-M, de fecha 8 de mayo de 2026, las Direcciones solicitaron una ampliación de dos (2) días adicionales para la publicación y recepción de proformas, considerando que, una vez concluido el plazo establecido para la recepción, únicamente se receptaron dos proformas. Al momento, se encuentra pendiente la respuesta por parte de la Dirección Administrativa Financiera.",1,,,Mon May 11 2026 15:04:37 GMT-0500 (hora de Ecuador),Mon May 11 2026 15:04:37 GMT-0500 (hora de Ecuador)
396,195,19,Mon May 11 2026 00:00:00 GMT-0500 (hora de Ecuador),"Mediante Memorando Nro. EPMGDT-DPDT-2026-0230-M, de fecha 8 de mayo de 2026, las Direcciones solicitaron una ampliación de dos (2) días adicionales para la publicación y recepción de proformas, considerando que, una vez concluido el plazo establecido para la recepción, únicamente se receptaron dos proformas. Al momento, se encuentra pendiente la respuesta por parte de la Dirección Administrativa Financiera.",1,,,Mon May 11 2026 15:04:47 GMT-0500 (hora de Ecuador),Mon May 11 2026 15:04:47 GMT-0500 (hora de Ecuador)
397,195,29,Mon May 11 2026 00:00:00 GMT-0500 (hora de Ecuador),"Mediante Memorando Nro. EPMGDT-DPDT-2026-0230-M, de fecha 8 de mayo de 2026, las Direcciones solicitaron una ampliación de dos (2) días adicionales para la publicación y recepción de proformas, considerando que, una vez concluido el plazo establecido para la recepción, únicamente se receptaron dos proformas. Al momento, se encuentra pendiente la respuesta por parte de la Dirección Administrativa Financiera.",1,,,Mon May 11 2026 15:04:58 GMT-0500 (hora de Ecuador),Mon May 11 2026 15:04:58 GMT-0500 (hora de Ecuador)
398,30,8,Tue May 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Se realizó reforma para contar con presupuesto y se envió reforma al PAC. Se volverá a solicitar la certificación programática,0,,,Tue May 12 2026 13:48:07 GMT-0500 (hora de Ecuador),Tue May 12 2026 13:48:07 GMT-0500 (hora de Ecuador)
399,30,8,Wed May 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Hoy se suscribe el informe de necesidad para la aprobación del Director de Planificación y TDR preliminares,0,,,Wed May 13 2026 13:50:54 GMT-0500 (hora de Ecuador),Wed May 13 2026 13:50:54 GMT-0500 (hora de Ecuador)
400,127,33,Wed May 13 2026 00:00:00 GMT-0500 (hora de Ecuador),En proceso de carga,0,,,Wed May 13 2026 13:53:03 GMT-0500 (hora de Ecuador),Wed May 13 2026 13:53:03 GMT-0500 (hora de Ecuador)
401,52,49,Wed May 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Elaboración de resolución de adjudicación,0,,,Wed May 13 2026 14:00:36 GMT-0500 (hora de Ecuador),Wed May 13 2026 14:00:36 GMT-0500 (hora de Ecuador)
402,75,50,Wed May 13 2026 00:00:00 GMT-0500 (hora de Ecuador),En elaboración reforma solicitada por Financiero,0,,,Wed May 13 2026 14:03:04 GMT-0500 (hora de Ecuador),Wed May 13 2026 14:03:04 GMT-0500 (hora de Ecuador)
403,113,40,Wed May 13 2026 00:00:00 GMT-0500 (hora de Ecuador),El proveedor ya firmo y en espera que le notifiquen al administrador,0,,,Wed May 13 2026 14:27:01 GMT-0500 (hora de Ecuador),Wed May 13 2026 14:27:01 GMT-0500 (hora de Ecuador)
404,189,1,Wed May 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Proyecto desfinanciado,0,,,Wed May 13 2026 15:21:52 GMT-0500 (hora de Ecuador),Wed May 13 2026 15:21:52 GMT-0500 (hora de Ecuador)
405,218,49,Tue May 19 2026 00:00:00 GMT-0500 (hora de Ecuador),No se realizado la adjudicación ya que el proceso se encuentra suspendido en el SERCOP.,0,,,Tue May 19 2026 17:33:45 GMT-0500 (hora de Ecuador),Tue May 19 2026 17:33:45 GMT-0500 (hora de Ecuador)
406,218,49,Tue May 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Se encuentra en proceso el desarrollo del informe de constestación al SERCOP por parte de la Comisión Técnica y Compras Públicas.,0,,,Tue May 19 2026 17:34:44 GMT-0500 (hora de Ecuador),Tue May 19 2026 17:34:44 GMT-0500 (hora de Ecuador)
407,23,34,Tue May 19 2026 00:00:00 GMT-0500 (hora de Ecuador),SE SOLICITÓ CON FECHA 19/05/2026,0,,,Tue May 19 2026 18:02:27 GMT-0500 (hora de Ecuador),Tue May 19 2026 18:02:27 GMT-0500 (hora de Ecuador)
408,75,50,Tue May 19 2026 00:00:00 GMT-0500 (hora de Ecuador),CONTRATO PARA LA FIRMA,0,,,Tue May 19 2026 18:15:30 GMT-0500 (hora de Ecuador),Tue May 19 2026 18:15:30 GMT-0500 (hora de Ecuador)
409,70,1,Tue May 19 2026 00:00:00 GMT-0500 (hora de Ecuador),ESTE PROCESO SE ENCUENTRA PROGRAMADO PARA EL MES DE JUNIO 2026,0,,,Tue May 19 2026 18:17:22 GMT-0500 (hora de Ecuador),Tue May 19 2026 18:17:22 GMT-0500 (hora de Ecuador)
410,171,1,Tue May 19 2026 00:00:00 GMT-0500 (hora de Ecuador),ESTE PROCESO SE ENCUENTRA PROGRAMADO PARA JULIO 2026,0,,,Tue May 19 2026 18:18:20 GMT-0500 (hora de Ecuador),Tue May 19 2026 18:18:20 GMT-0500 (hora de Ecuador)
411,30,15,Wed May 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Elaborando el estudio de mercado,0,,,Wed May 20 2026 14:17:40 GMT-0500 (hora de Ecuador),Wed May 20 2026 14:17:40 GMT-0500 (hora de Ecuador)
412,127,40,Wed May 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Javier Pacha envio correo a Jroge Suguensia solictando conocer el avance de la elaboración y suscripción de orden de compra,0,,,Wed May 20 2026 14:37:49 GMT-0500 (hora de Ecuador),Wed May 20 2026 14:37:49 GMT-0500 (hora de Ecuador)
413,186,15,Wed May 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Se esta elaborando el estudio de mercado,0,,,Wed May 20 2026 14:38:30 GMT-0500 (hora de Ecuador),Wed May 20 2026 14:38:30 GMT-0500 (hora de Ecuador)
414,157,6,Wed May 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Se envia un correo de reiteración del pedido iniciado el 24 de abril al jefe Administrativo,0,,,Wed May 20 2026 14:39:21 GMT-0500 (hora de Ecuador),Wed May 20 2026 14:39:21 GMT-0500 (hora de Ecuador)
415,132,6,Wed May 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Se envia correo de insistencia desde JAvier Pacha para Jorge Siguensia para contar con la revisión,0,,,Wed May 20 2026 14:52:54 GMT-0500 (hora de Ecuador),Wed May 20 2026 14:52:54 GMT-0500 (hora de Ecuador)
416,3,3,Wed May 20 2026 00:00:00 GMT-0500 (hora de Ecuador),"Planificación indica que se retirará el presupuesto, se continua con la elaboración del informe",0,,,Wed May 20 2026 14:54:00 GMT-0500 (hora de Ecuador),Wed May 20 2026 14:54:00 GMT-0500 (hora de Ecuador)
417,152,6,Wed May 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Se envia correo de insistencia a Jorge Sigueincia jefe administrativo,0,,,Wed May 20 2026 14:58:15 GMT-0500 (hora de Ecuador),Wed May 20 2026 14:58:15 GMT-0500 (hora de Ecuador)
418,52,50,Thu May 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Se suscribió la carta de cobertura provisional,0,,,Thu May 21 2026 13:17:47 GMT-0500 (hora de Ecuador),Thu May 21 2026 13:17:47 GMT-0500 (hora de Ecuador)
419,75,50,Thu May 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Pendiente de suscripción por parte de la DAF,0,,,Thu May 21 2026 13:19:23 GMT-0500 (hora de Ecuador),Thu May 21 2026 13:19:23 GMT-0500 (hora de Ecuador)
420,23,36,Thu May 21 2026 00:00:00 GMT-0500 (hora de Ecuador),PENDIENTE EN COMPRAS PÚBLICAS,0,,,Thu May 21 2026 13:31:23 GMT-0500 (hora de Ecuador),Thu May 21 2026 13:31:23 GMT-0500 (hora de Ecuador)
421,23,37,Tue May 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Se solicitó el 22/05/2026,0,,,Tue May 26 2026 16:34:51 GMT-0500 (hora de Ecuador),Tue May 26 2026 16:34:51 GMT-0500 (hora de Ecuador)
422,102,14,Tue May 26 2026 00:00:00 GMT-0500 (hora de Ecuador),"El 14 de mayo se receptó a través del Portal 2 proformas, y según la recomendación de Compras Públicas se volvió a publicar un días más. La recepción de esta nueva publicación es el día de hoy 26 mayo 18h00",0,,,Tue May 26 2026 19:57:55 GMT-0500 (hora de Ecuador),Tue May 26 2026 19:57:55 GMT-0500 (hora de Ecuador)
423,102,15,Tue May 26 2026 00:00:00 GMT-0500 (hora de Ecuador),"Está listo, en espera de la última proforma",0,,,Tue May 26 2026 19:58:16 GMT-0500 (hora de Ecuador),Tue May 26 2026 19:58:16 GMT-0500 (hora de Ecuador)
424,23,37,Wed May 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Pendiente emisión de resolución de inicio,0,,,Wed May 27 2026 20:13:13 GMT-0500 (hora de Ecuador),Wed May 27 2026 20:13:13 GMT-0500 (hora de Ecuador)
425,102,15,Wed May 27 2026 00:00:00 GMT-0500 (hora de Ecuador),enviado a la jefatura de Compras Públicas el 27 de mayo de 2026,0,,,Wed May 27 2026 21:38:15 GMT-0500 (hora de Ecuador),Wed May 27 2026 21:38:15 GMT-0500 (hora de Ecuador)
426,177,3,Thu Jun 04 2026 00:00:00 GMT-0500 (hora de Ecuador),"Se están revisando borradores de informe técnico, informe necesidad y términos de referencia con Compras Públicas",0,,,Thu Jun 04 2026 15:07:03 GMT-0500 (hora de Ecuador),Thu Jun 04 2026 15:07:03 GMT-0500 (hora de Ecuador)
427,23,40,Thu Jun 04 2026 00:00:00 GMT-0500 (hora de Ecuador),"La compra es por catalogo electrónico, la necesidad de las ordenes de compra se publicó el 02/06/2026 y la aceptación es hasta el 04/06/2026.",0,,,Thu Jun 04 2026 15:11:35 GMT-0500 (hora de Ecuador),Thu Jun 04 2026 15:11:35 GMT-0500 (hora de Ecuador)
428,23,40,Tue Jun 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Las ordenes de compra se encuentran para firma de Gerencia General,0,,,Tue Jun 09 2026 21:44:37 GMT-0500 (hora de Ecuador),Tue Jun 09 2026 21:44:37 GMT-0500 (hora de Ecuador)
429,177,5,Thu Jun 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Términos de referencia se firman hoy 11/06/2026,0,,,Thu Jun 11 2026 14:26:59 GMT-0500 (hora de Ecuador),Thu Jun 11 2026 14:26:59 GMT-0500 (hora de Ecuador)
430,177,50,Tue Jun 30 2026 00:00:00 GMT-0500 (hora de Ecuador),El 30/06/2026 se suscriben las ordenes de compra de seguridad,0,,,Tue Jun 30 2026 21:47:10 GMT-0500 (hora de Ecuador),Tue Jun 30 2026 21:47:10 GMT-0500 (hora de Ecuador)
431,256,61,Thu Jul 23 2026 00:00:00 GMT-0500 (hora de Ecuador),No se debe firmar infíma cuantía,0,,,Thu Jul 23 2026 20:21:36 GMT-0500 (hora de Ecuador),Thu Jul 23 2026 20:21:36 GMT-0500 (hora de Ecuador)
432,225,1,Mon Aug 03 2026 00:00:00 GMT-0500 (hora de Ecuador),hola,0,,,Mon Aug 03 2026 13:35:24 GMT-0500 (hora de Ecuador),Mon Aug 03 2026 13:35:24 GMT-0500 (hora de Ecuador)
435,157,34,Mon Aug 03 2026 00:00:00 GMT-0500 (hora de Ecuador),"- Estudio de mercado actualizado conforme el nuevo formato por actualización de normativa.
- Pendiente la entrega del nuevo formato de TDR para actualización del documento por cambio de normativa.",0,,,Mon Aug 03 2026 14:03:52 GMT-0500 (hora de Ecuador),Mon Aug 03 2026 14:03:52 GMT-0500 (hora de Ecuador)
436,148,33,Tue Aug 04 2026 00:00:00 GMT-0500 (hora de Ecuador),"Debido a las reformas al Reglamento General de la Ley Orgánica del Sistema Nacional de Contratación Pública, contenidas en el Decreto Ejecutivo No. 461, las cuales incorporan cambios importantes para la gestión de la contratación pública, se deberán adaptar los documentos técnicos relevantes e iniciar nuevamente el proceso.",0,,,Tue Aug 04 2026 14:32:45 GMT-0500 (hora de Ecuador),Tue Aug 04 2026 14:32:45 GMT-0500 (hora de Ecuador)
437,148,34,Tue Aug 04 2026 00:00:00 GMT-0500 (hora de Ecuador),"Debido a las reformas al Reglamento General de la Ley Orgánica del Sistema Nacional de Contratación Pública, contenidas en el Decreto Ejecutivo No. 461, las cuales incorporan cambios importantes para la gestión de la contratación pública, se deberán adaptar los documentos técnicos relevantes e iniciar nuevamente el proceso.",0,,,Tue Aug 04 2026 14:32:54 GMT-0500 (hora de Ecuador),Tue Aug 04 2026 14:32:54 GMT-0500 (hora de Ecuador)
438,252,15,Tue Aug 04 2026 00:00:00 GMT-0500 (hora de Ecuador),"Debido a las reformas al Reglamento General de la Ley Orgánica del Sistema Nacional de Contratación Pública, contenidas en el Decreto Ejecutivo No. 461, las cuales incorporan cambios importantes para la gestión de la contratación pública, se deberán adaptar los documentos técnicos relevantes e iniciar nuevamente el proceso.",0,,,Tue Aug 04 2026 14:33:20 GMT-0500 (hora de Ecuador),Tue Aug 04 2026 14:33:20 GMT-0500 (hora de Ecuador)
